Group,Batch,Date,Day,ID.initiator,ID.receiver,Start.time,End.time,Duration,Behavior,Ended.by.initiator.or.receiver.,Pen.location,Notes_AT,Notes_BD,on HD as of 251016?,Has BD reviewed yet?,Unnamed: 16,Pen.location_clean,Behavior_clean,ID.receiver_clean,Duration_calc,Duration_diff,Duration_flag,Ended_by_clean
1,1,7/6/2024 0:00,1,5681,5684,6:00:25,6:00:27,2,ear,initiator-stopped licking the ear,middle,,,Yes,Yes,,middle,ear,5684,2,0,0,initiator-stopped licking the ear
1,1,7/6/2024 0:00,1,5681,5684,6:00:33,6:00:34,1,ear,receiver-walked away,middle,,,Yes,Yes,,middle,ear,5684,1,0,0,receiver-walked away
1,1,7/6/2024 0:00,1,5682,5680,6:10:54,6:10:59,5,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,5,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5680,6:11:05,6:11:11,6,ear,interrupted by 5684,middle,,,Yes,Yes,,middle,ear,5680,6,0,0,interrupted by 5684
1,1,7/6/2024 0:00,1,5682,5681,6:11:18,6:11:20,2,ear,initiator-stopped licking the ear and started licking the neck,middle,,,Yes,Yes,,middle,ear,5681,2,0,0,initiator-stopped licking the ear and started licking the neck
1,1,7/6/2024 0:00,1,5684,5681,6:14:43,6:14:46,3,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5681,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,6:16:50,6:16:53,3,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,3,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5684,5682,6:17:43,6:17:56,13,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5682,13,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5684,5681,6:24:16,6:24:16,0,tail,initiator-stopped licking,back,,,Yes,Yes,,back,tail,5681,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5681,6:24:23,6:24:25,2,ear,receiver-moved head,back,,,Yes,Yes,,back,ear,5681,2,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,6:26:06,6:26:13,7,ear,initiator-stopped licking ear,middle,,,Yes,Yes,,middle,ear,5681,7,0,0,initiator-stopped licking ear
1,1,7/6/2024 0:00,1,5682,5681,6:26:17,6:26:18,1,ear,receiver-walked away,middle,,,Yes,Yes,,middle,ear,5681,1,0,0,receiver-walked away
1,1,7/6/2024 0:00,1,5684,5683,6:31:08,6:31:10,2,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5683,2,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5680,6:32:40,6:32:55,15,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,15,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,6:32:57,6:33:03,6,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,6,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5681,5683,6:35:49,6:35:49,0,tail,initiator-stopped licking,back,,,Yes,Yes,,back,tail,5683,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,6:38:32,6:38:38,6,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,6,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,6:38:40,6:38:42,2,ear,"initiator-stopped licking, started licking neck",middle,,,Yes,Yes,,middle,ear,5681,2,0,0,"initiator-stopped licking, started licking neck"
1,1,7/6/2024 0:00,1,5682,5681,6:38:48,6:38:55,7,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,7,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,6:39:01,6:39:07,6,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,6,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,6:39:32,6:39:32,0,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,0,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,6:40:13,6:40:14,1,ear,"initiator-stopped licking, started licking neck",middle,,,Yes,Yes,,middle,ear,5681,1,0,0,"initiator-stopped licking, started licking neck"
1,1,7/6/2024 0:00,1,5682,5684,6:42:14,6:42:16,2,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5684,2,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5684,6:42:23,6:42:40,17,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5684,17,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5684,6:42:45,6:42:45,0,ear,initiator-stopped licking ear and started licking head,middle,,,Yes,Yes,,middle,ear,5684,0,0,0,initiator-stopped licking ear and started licking head
1,1,7/6/2024 0:00,1,5683,5680,6:43:13,6:43:13,0,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5680,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5684,6:43:25,6:43:32,7,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5684,7,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5684,6:48:05,6:48:06,1,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5684,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5683,6:54:42,6:54:50,8,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5683,8,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5684,5683,6:54:52,6:54:53,1,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5683,1,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5684,5683,6:54:54,6:54:56,2,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5683,2,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5684,5682,6:55:03,6:55:05,2,tail,initiator-stopped licking,front-at water,,,Yes,Yes,,front-at water,tail,5682,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5681,5683,6:55:28,6:55:30,2,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5683,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5681,5680,6:56:41,6:56:41,0,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5680,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5684,7:00:29,7:00:30,1,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5684,1,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5681,5684,7:02:43,7:02:45,2,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5684,2,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5681,5680,7:05:45,7:05:46,1,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,1,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,7:05:47,7:05:49,2,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,2,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5683,7:06:22,7:06:23,1,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5683,1,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5684,5683,7:07:40,7:07:55,15,ear,receiver-moved head,back,,,Yes,Yes,,back,ear,5683,15,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5684,5680,7:18:53,19:04:00,11,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5680,42307,-42296,1,receiver-moved head
1,1,7/6/2024 0:00,1,5681,5682,7:19:24,7:19:27,3,ear,initiator-stopped licking and continued eating,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5682,3,0,0,initiator-stopped licking and continued eating
1,1,7/6/2024 0:00,1,5681,5682,7:19:45,7:19:46,1,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5682,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5682,7:21:13,7:21:16,3,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5682,3,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5684,5681,7:21:34,7:21:40,6,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5681,6,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,7:23:26,7:23:27,1,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5683,7:23:34,7:23:36,2,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5683,2,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5684,5683,7:23:35,7:23:56,21,ear,receiver-moved head,back,,,Yes,Yes,,back,ear,5683,21,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5684,5683,7:23:57,7:24:02,5,ear,receiver-walked away,back,,,Yes,Yes,,back,ear,5683,5,0,0,receiver-walked away
1,1,7/6/2024 0:00,1,5684,5683,7:24:34,7:24:36,2,tail,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,tail,5683,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5681,5680,7:26:09,7:26:16,7,ear,initiator-stopped licking ear and started licking head,middle,,,Yes,Yes,,middle,ear,5680,7,0,0,initiator-stopped licking ear and started licking head
1,1,7/6/2024 0:00,1,5684,5680,7:27:45,7:27:56,11,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,11,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5680,7:28:00,7:28:01,1,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5680,7:28:11,7:28:34,23,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,23,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5680,7:28:31,7:28:34,3,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5680,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5684,7:31:24,7:31:25,1,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5684,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5684,7:31:32,7:31:33,1,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5684,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5680,7:31:39,7:31:57,18,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,18,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5680,7:32:05,7:32:24,19,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,19,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5680,7:32:33,7:32:35,2,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,2,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5684,7:33:15,7:33:17,2,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5684,2,0,0,receiver-moved away
1,1,7/6/2024 0:00,1,5682,5684,7:33:21,7:33:25,4,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5684,4,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5680,7:33:32,7:33:35,3,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5680,7:35:11,7:35:12,1,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5680,7:35:33,7:35:34,1,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,7:35:37,7:35:39,2,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5683,7:36:32,7:36:40,8,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,8,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5683,7:36:56,7:36:59,3,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,7:41:22,7:41:29,7,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,7,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,7:41:53,7:41:56,3,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,3,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5680,7:42:54,7:43:03,9,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,9,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5680,7:43:03,7:43:05,2,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,2,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5680,7:43:13,7:43:16,3,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,3,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5680,7:43:20,7:43:29,9,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,9,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,7:44:41,7:44:49,8,ear,receiver-walked away,middle,,,Yes,Yes,,middle,ear,5681,8,0,0,receiver-walked away
1,1,7/6/2024 0:00,1,5682,5681,7:45:29,7:45:32,3,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,3,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,7:45:49,7:45:53,4,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,4,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,7:46:27,7:46:31,4,ear,receiver-moved head,front,,,Yes,Yes,,front,ear,5681,4,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,7:46:51,7:46:57,6,ear,receiver-moved head,front,,,Yes,Yes,,front,ear,5681,6,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,7:46:59,7:47:03,4,ear,receiver-moved head,front,,,Yes,Yes,,front,ear,5681,4,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5683,5684,7:52:06,7:52:10,4,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5684,4,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,7:53:00,7:53:02,2,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5680,7:53:59,7:54:02,3,tail,receiver-walked away,front-at feeder,,,Yes,Yes,,front-at feeder,tail,5680,3,0,0,receiver-walked away
1,1,7/6/2024 0:00,1,5682,5680,7:56:29,7:56:29,0,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5680,7:57:00,7:57:05,5,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,5,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5680,7:57:13,7:57:42,29,ear,initiator-stopped licking ear and started licking head,middle,,,Yes,Yes,,middle,ear,5680,29,0,0,initiator-stopped licking ear and started licking head
1,1,7/6/2024 0:00,1,5682,5681,7:58:39,7:58:40,1,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,1,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5681,5680,8:00:00,8:00:09,9,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5680,9,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,8:02:44,8:02:45,1,ear,initiator-stopped licking ear and started licking head,middle,,,Yes,Yes,,middle,ear,5681,1,0,0,initiator-stopped licking ear and started licking head
1,1,7/6/2024 0:00,1,5683,5684,8:03:05,8:03:06,1,ear,receiver-moved head,front,,,Yes,Yes,,front,ear,5684,1,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5684,5680,8:04:27,8:04:31,4,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5680,4,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5681,5682,8:05:20,8:05:20,0,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5682,0,0,0,initiator-stopped licking
